"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4446673174528","182.637","United States"
"2","Microsoft","MSFT","3834696171520","515.89","United States"
"3","Apple","AAPL","3693401866240","248.875","United States"
"4","Alphabet (Google)","GOOG","3090308136960","255.905","United States"
"5","Amazon","AMZN","2320684810240","217.6","United States"
"6","Meta Platforms (Facebook)","META","1813012545536","721.7","United States"
"7","Broadcom","AVGO","1699106783232","359.8","United States"
"8","Tesla","TSLA","1455202500608","437.635","United States"
"9","Berkshire Hathaway","BRK-B","1060287283200","491.61","United States"
"10","Oracle","ORCL","880282042368","308.785","United States"
"11","Walmart","WMT","859792211968","107.84","United States"
"12","JPMorgan Chase","JPM","838124568576","307.885","United States"
"13","Eli Lilly","LLY","744123858944","830.072","United States"
"14","Visa","V","661822439424","340.98","United States"
"15","Netflix","NFLX","509794746368","1199.72","United States"
"16","Mastercard","MA","502160490496","555.48","United States"
"17","Exxon Mobil","XOM","478251057152","112.18","United States"
"18","Johnson & Johnson","JNJ","462569668608","192.07","United States"
"19","Palantir","PLTR","433332092928","182.66","United States"
"20","Costco","COST","416701415424","940.255","United States"
"21","AbbVie","ABBV","401309040640","227.17","United States"
"22","AMD","AMD","387664904192","238.88","United States"
"23","Home Depot","HD","383388090368","385.165","United States"
"24","Bank of America","BAC","381313187840","52.025","United States"
"25","Procter & Gamble","PG","350721736704","149.85","United States"
"26","UnitedHealth","UNH","326557728768","360.569","United States"
"27","General Electric","GE","321042710528","302.745","United States"
"28","Chevron","CVX","307663372288","152.7","United States"
"29","Coca-Cola","KO","291724525568","67.7851","United States"
"30","Cisco","CSCO","275399475200","69.665","United States"
"31","Wells Fargo","WFC","271202172928","86.125","United States"
"32","Morgan Stanley","MS","260566024192","163.775","United States"
"33","IBM","IBM","259176611840","278.23","United States"
"34","T-Mobile US","TMUS","257158250496","228.5","United States"
"35","Caterpillar","CAT","253358080000","540.81","United States"
"36","Philip Morris International","PM","245334048768","157.61","United States"
"37","Goldman Sachs","GS","240935010304","780.23","United States"
"38","Salesforce","CRM","234531864576","246.357","United States"
"39","Micron Technology","MU","231205552128","205.98","United States"
