"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4434031542272","181.815","United States"
"2","Microsoft","MSFT","3754010869760","505.035","United States"
"3","Apple","AAPL","3412152287232","229.923","United States"
"4","Alphabet (Google)","GOOG","2511712813056","208.13","United States"
"5","Amazon","AMZN","2438742671360","228.67","United States"
"6","Meta Platforms (Facebook)","META","1872838262784","745.515","United States"
"7","Broadcom","AVGO","1409715142656","299.718","United States"
"8","Tesla","TSLA","1132729597952","351.185","United States"
"9","Berkshire Hathaway","BRK-B","1069215449088","495.893","United States"
"10","JPMorgan Chase","JPM","821762785280","298.85","United States"
"11","Walmart","WMT","764643966976","95.815","United States"
"12","Visa","V","679416365056","350.045","United States"
"13","Oracle","ORCL","662545694720","235.88","United States"
"14","Eli Lilly","LLY","662280077312","738.775","United States"
"15","Mastercard","MA","534388637696","591.13","United States"
"16","Netflix","NFLX","517674631168","1218.27","United States"
"17","Exxon Mobil","XOM","479807438848","112.545","United States"
"18","Johnson & Johnson","JNJ","426601283584","177.135","United States"
"19","Costco","COST","421134630912","949.62","United States"
"20","Home Depot","HD","406555885568","408.44","United States"
"21","Palantir","PLTR","373180923904","157.305","United States"
"22","Bank of America","BAC","372680687616","50.315","United States"
"23","AbbVie","ABBV","368539729920","208.62","United States"
"24","Procter & Gamble","PG","366206124032","156.34","United States"
"25","Chevron","CVX","321907785728","159.77","United States"
"26","Coca-Cola","KO","295081115648","68.565","United States"
"27","General Electric","GE","288779042816","272.32","United States"
"28","T-Mobile US","TMUS","282435420160","250.96","United States"
"29","UnitedHealth","UNH","274890162176","303.52","United States"
"30","AMD","AMD","271793094656","167.48","United States"
"31","Cisco","CSCO","271477800960","68.555","United States"
"32","Wells Fargo","WFC","265340944384","82.83","United States"
"33","Philip Morris International","PM","256915177472","165.05","United States"
"34","Morgan Stanley","MS","238094090240","149.15","United States"
"35","Salesforce","CRM","237959872512","248.912","United States"
"36","IBM","IBM","228658577408","245.468","United States"
"37","Abbott Laboratories","ABT","228522409984","131.3","United States"
"38","Goldman Sachs","GS","226473148416","748.125","United States"
"39","American Express","AXP","224147079168","322.105","United States"
"40","McDonald","MCD","223022645248","312.53","United States"
"41","RTX","RTX","213229436928","159.3","United States"
"42","Walt Disney","DIS","211742212096","117.77","United States"
"43","Merck","MRK","210612813824","84.32","United States"
"44","Blackstone Group","BX","210288967680","171.22","United States"
"45","AT&T","T","207075278848","28.96","United States"
"46","Caterpillar","CAT","202685087744","432.645","United States"
"47","Pepsico","PEP","201432760320","147.13","United States"
"48","Uber","UBER","200575696896","96.18","United States"
"49","Texas Instruments","TXN","186618560512","205.27","United States"
"50","Verizon","VZ","186255933440","44.175","United States"
"51","Intuit","INTU","184452317184","661.245","United States"
"52","ServiceNow","NOW","183621124096","884.84","United States"
"53","Thermo Fisher Scientific","TMO","182829809664","484.174","United States"
"54","Booking Holdings (Booking.com)","BKNG","182791831552","5640","United States"
"55","Citigroup","C","178640928768","97.04","United States"
"56","Boeing","BA","176457039872","233.36","United States"
"57","Charles Schwab","SCHW","175949086720","96.9299","United States"
"58","BlackRock","BLK","175827828736","1135.45","United States"
"59","QUALCOMM","QCOM","172283936768","159.67","United States"
"60","GE Vernova","GEV","170123673600","624.94","United States"
"61","Intuitive Surgical","ISRG","169982623744","474.18","United States"
"62","S&P Global","SPGI","168027963392","550.37","United States"
"63","Arista Networks","ANET","167402520576","133.19","United States"
"64","Boston Scientific","BSX","157717479424","106.44","United States"
"65","AppLovin","APP","156474441728","462.6","United States"
"66","Amgen","AMGN","154504495104","286.99","United States"
"67","TJX Companies","TJX","152613797888","136.797","United States"
"68","Nextera Energy","NEE","152181538816","73.9","United States"
"69","Adobe","ADBE","150849748992","355.61","United States"
