"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4146050629632","170.29","United States"
"2","Microsoft","MSFT","3791063351296","510.02","United States"
"3","Apple","AAPL","3546704773120","238.99","United States"
"4","Alphabet (Google)","GOOG","3019964153856","249.85","United States"
"5","Amazon","AMZN","2470206767104","231.62","United States"
"6","Meta Platforms (Facebook)","META","1948706013184","775.715","United States"
"7","Broadcom","AVGO","1634741125120","346.17","United States"
"8","Tesla","TSLA","1373589602304","425.86","United States"
"9","Berkshire Hathaway","BRK-B","1062166462464","492.47","United States"
"10","JPMorgan Chase","JPM","857235783680","311.75","United States"
"11","Oracle","ORCL","856782471168","301.502","United States"
"12","Walmart","WMT","831249514496","104.26","United States"
"13","Eli Lilly","LLY","681507946496","760.224","United States"
"14","Visa","V","671595036672","346.015","United States"
"15","Mastercard","MA","540830498816","598.256","United States"
"16","Netflix","NFLX","522021994496","1228.5","United States"
"17","Exxon Mobil","XOM","491381882880","115.26","United States"
"18","Costco","COST","427081760768","963.03","United States"
"19","Johnson & Johnson","JNJ","426757652480","177.2","United States"
"20","Home Depot","HD","415006523392","416.93","United States"
"21","Palantir","PLTR","399336407040","168.33","United States"
"22","AbbVie","ABBV","390020726784","220.78","United States"
"23","Bank of America","BAC","380754132992","51.405","United States"
"24","Procter & Gamble","PG","375273422848","160.34","United States"
"25","Chevron","CVX","322573074432","160.1","United States"
"26","UnitedHealth","UNH","309378121728","341.6","United States"
"27","General Electric","GE","307124436992","289.62","United States"
"28","Coca-Cola","KO","288496353280","67.035","United States"
"29","T-Mobile US","TMUS","269481574400","239.45","United States"
"30","Cisco","CSCO","267710513152","67.72","United States"
"31","Wells Fargo","WFC","264187789312","82.47","United States"
"32","Philip Morris International","PM","258845229056","166.29","United States"
"33","AMD","AMD","258291793920","159.16","United States"
"34","Morgan Stanley","MS","251359035392","157.46","United States"
"35","IBM","IBM","241328701440","259.07","United States"
"36","Goldman Sachs","GS","240473309184","794.372","United States"
"37","American Express","AXP","233823404032","336.01","United States"
